observation_date,PSMEAUSDM
2004-12-01,175.5561988711905
2005-01-01,175.1793133852000
2005-02-01,178.5454240276316
2005-03-01,207.6403772623182
2005-04-01,210.2685069332381
2005-05-01,218.0109316106190
2005-06-01,241.2157776637273
2005-07-01,238.7992106418500
2005-08-01,217.6010452518696
2005-09-01,193.5711151374762
2005-10-01,186.5793119711905
2005-11-01,192.3428253920476
2005-12-01,209.5808746398571
2006-01-01,201.9599666616500
2006-02-01,198.4334407154211
2006-03-01,192.4347987787826
2006-04-01,190.5548156681579
2006-05-01,193.2451936549091
2006-06-01,196.2615182395455
2006-07-01,187.2716684559000
2006-08-01,175.9097144445217
2006-09-01,177.5933751541000
2006-10-01,194.1170216910000
2006-11-01,214.2263294462857
2006-12-01,205.6912904460000
2007-01-01,221.7902846734762
2007-02-01,244.1039387802632
2007-03-01,239.5322476630000
2007-04-01,221.7464546761500
2007-05-01,227.6723800685909
2007-06-01,249.1590997703333
2007-07-01,252.5657666283810
2007-08-01,251.8302077563043
2007-09-01,288.7765550276316
2007-10-01,300.4277585536957
2007-11-01,315.2452873555714
2007-12-01,351.2239411487500
2008-01-01,376.3290812340000
2008-02-01,396.7108173559000
2008-03-01,379.6966422860500
2008-04-01,375.3169590311818
2008-05-01,369.3740217780476
2008-06-01,436.9142104721905
2008-07-01,452.1931518917727
2008-08-01,388.3967655277619
2008-09-01,363.7784796044286
2008-10-01,290.8424428145652
2008-11-01,292.7564790205789
2008-12-01,292.9442411384545
2009-01-01,338.4977570748000
2009-02-01,321.8691008815263
2009-03-01,314.5044482608636
2009-04-01,349.5691619083810
2009-05-01,408.1638318668000
2009-06-01,441.7161839408182
2009-07-01,385.8540530535909
2009-08-01,397.2992416313810
2009-09-01,342.1836761313810
2009-10-01,328.5388754395455
2009-11-01,337.6324426964500
2009-12-01,345.5846166969091
2010-01-01,325.8490248744737
2010-02-01,303.6635593511053
2010-03-01,292.6013482526957
2010-04-01,308.0487692317143
2010-05-01,305.7370649416000
2010-06-01,314.3190595405455
2010-07-01,335.0921400370476
2010-08-01,339.1360955334091
2010-09-01,334.0580670462381
2010-10-01,353.7474466834286
2010-11-01,376.0403806528095
2010-12-01,387.5075200185909
2011-01-01,412.0715254607500
2011-02-01,410.1584351740526
2011-03-01,393.9277209310435
2011-04-01,388.2230202689000
2011-05-01,388.2550397879048
2011-06-01,391.5359668060455
2011-07-01,389.2867506830500
2011-08-01,393.7983191685652
2011-09-01,381.8458868854762
2011-10-01,347.4537740134762
2011-11-01,329.0924170497619
2011-12-01,320.6833564849048
2012-01-01,347.6028484954000
2012-02-01,364.4902577646000
2012-03-01,405.2346900857727
2012-04-01,440.6158768332000
2012-05-01,459.4183014782273
2012-06-01,464.0153213937619
2012-07-01,552.5361686882381
2012-08-01,585.7538521603913
2012-09-01,559.5564275098947
2012-10-01,519.9075256904348
2012-11-01,490.5967712691905
2012-12-01,489.6852647978500
2013-01-01,456.8135541684286
2013-02-01,469.1552968129474
2013-03-01,467.9531973212000
2013-04-01,446.3609229606818
2013-05-01,476.7446310690455
2013-06-01,503.5633641907500
2013-07-01,528.3378108830000
2013-08-01,470.9875597272727
2013-09-01,490.1923280004500
2013-10-01,460.8284321323043
2013-11-01,461.6534881845500
2013-12-01,495.0007674077143
2014-01-01,473.7471555306190
2014-02-01,499.3586267069474
2014-03-01,506.6905163951905
2014-04-01,533.6341542724762
2014-05-01,542.7780890440000
2014-06-01,519.2726126336190
2014-07-01,451.0206934984091
2014-08-01,447.8218433397143
2014-09-01,409.1044708513333
2014-10-01,378.8212633261739
2014-11-01,423.2527332091579
2014-12-01,418.0866378591818
2015-01-01,379.0407670566000
2015-02-01,374.2520946604211
2015-03-01,364.8600331040455
2015-04-01,349.7108876482381
2015-05-01,340.4708943197000
2015-06-01,353.9020565814545
2015-07-01,394.6424804978636
2015-08-01,370.4080947688571
2015-09-01,342.9552940483810
2015-10-01,338.2141624377727
2015-11-01,320.3426897991000
2015-12-01,303.8621336134091
2016-01-01,297.1773275375263
2016-02-01,291.3684370157500
2016-03-01,296.1810279850909
2016-04-01,327.7014051585714
2016-05-01,407.4982457996190
2016-06-01,443.4147454594091
2016-07-01,403.2805927635000
2016-08-01,364.4816309804348
2016-09-01,342.2466653490952
2016-10-01,337.1235423083333
2016-11-01,345.7005741204286
2016-12-01,345.8370507588095
2017-01-01,364.7052084700500
2017-02-01,371.3744819774737
2017-03-01,356.8852682571739
2017-04-01,342.6331649788421
2017-05-01,341.0350772901818
2017-06-01,330.3827416308182
2017-07-01,357.2370493448000
2017-08-01,329.5910816900000
2017-09-01,336.4364349251000
2017-10-01,347.4184618762727
2017-11-01,349.9051044028571
2017-12-01,355.7599521894000
2018-01-01,359.3009960452381
2018-02-01,397.3948305319474
2018-03-01,413.5347124972381
2018-04-01,419.7391504420952
2018-05-01,423.8437092009545
2018-06-01,381.3419731437619
2018-07-01,365.1327477852857
2018-08-01,356.1376136295217
2018-09-01,340.1732702660000
2018-10-01,344.1799322449565
2018-11-01,338.7560128674286
2018-12-01,340.2118511618500
2019-01-01,344.7294903473333
2019-02-01,338.0440689461579
2019-03-01,337.6169578470952
2019-04-01,337.0972968009524
2019-05-01,328.8595478206364
2019-06-01,350.1877685173500
2019-07-01,337.7431748780455
2019-08-01,323.3580122825455
2019-09-01,322.1670150171500
2019-10-01,335.3374784756087
2019-11-01,331.5917767176500
2019-12-01,327.9953548412381
2020-01-01,327.9796075368095
2020-02-01,320.6449551635789
2020-03-01,341.4559597903636
2020-04-01,321.8171624037619
2020-05-01,313.9878650969500
2020-06-01,316.1027996603636
2020-07-01,319.0640086795000
2020-08-01,319.5390523630952
2020-09-01,355.3589208366190
2020-10-01,405.2146480619545
2020-11-01,430.2376158495500
2020-12-01,442.1070034052727
2021-01-01,488.2484890298421
2021-02-01,472.6478831741053
2021-03-01,450.3516820294348
2021-04-01,453.3605997791818
2021-05-01,457.0130200245238
2021-06-01,412.2644299400000
2021-07-01,397.5511985022381
2021-08-01,390.9697796331818
2021-09-01,372.6599593021429
2021-10-01,355.3746681410476
2021-11-01,388.3022817011905
2021-12-01,425.1965458086818
2022-01-01,456.7537144116000
2022-02-01,496.5100222163684
2022-03-01,529.2004892995217
2022-04-01,504.9950566183810
2022-05-01,463.9377778492273
2022-06-01,472.7712998470909
2022-07-01,510.7533209377619
2022-08-01,527.1108904683913
2022-09-01,484.0750012805455
2022-10-01,453.5696094561429
2022-11-01,454.8537305536364
2022-12-01,500.2088304541818
2023-01-01,534.9266262132273
2023-02-01,543.2575944638500
2023-03-01,523.9525289323478
2023-04-01,496.8392651997500
2023-05-01,459.0551487205652
2023-06-01,448.3601148365455
2023-07-01,479.6681419957619
2023-08-01,470.1980782673043
2023-09-01,439.4390282822381
2023-10-01,440.7792193273182
2023-11-01,498.7106891737727
2023-12-01,454.2414944450952
2024-01-01,401.4186451811739
2024-02-01,379.7200007876190
2024-03-01,371.3161893242381
2024-04-01,373.2325885540909
2024-05-01,408.1571221457826
2024-06-01,399.6595001101500
2024-07-01,393.9948181412174
2024-08-01,355.4753554511818
2024-09-01,354.2881041354762
2024-10-01,350.3528755809565
2024-11-01,322.2318414203810
2024-12-01,319.9909522810909
2025-01-01,332.6919313316087
2025-02-01,327.9596609512000
2025-03-01,325.9167106566667
2025-04-01,321.9500601093182
2025-05-01,318.9781140569300
2025-06-01,313.1158310655980
2025-07-01,245.5437327248165
2025-08-01,281.3619931484271
2025-09-01,325.7359283466679
2025-10-01,297.8137089872620
2025-11-01,319.0816163775602
2025-12-01,305.5506355141425
2026-01-01,286.1949177974116
2026-02-01,287.7815574654268
2026-03-01,312.4266867864314
2026-04-01,317.1431873648664
2026-05-01,322.0874319356683
2026-06-01,296.1593875998523
