observation_date,PPOULTUSDM
2010-01-01,82.99007815406436
2010-02-01,83.25000000000000
2010-03-01,83.95652140741763
2010-04-01,85.23863497647372
2010-05-01,86.47619047619048
2010-06-01,87.17045454545455
2010-07-01,87.82197085293856
2010-08-01,87.79166551069780
2010-09-01,87.74621373956853
2010-10-01,86.71825590587798
2010-11-01,85.72727446122603
2010-12-01,85.32789910357931
2011-01-01,85.00000000000000
2011-02-01,85.26249923706055
2011-03-01,86.05796946649966
2011-04-01,86.40872955322266
2011-05-01,86.56060548262163
2011-06-01,86.94696911898527
2011-07-01,87.33730098179409
2011-08-01,88.12318586266559
2011-09-01,88.96969673850320
2011-10-01,89.00000000000000
2011-11-01,89.21401422674006
2011-12-01,89.82765128395774
2012-01-01,90.37121096524324
2012-02-01,91.19841112409320
2012-03-01,92.76515128395774
2012-04-01,93.25793638683500
2012-05-01,94.07608596138331
2012-06-01,94.50000000000000
2012-07-01,94.72159090909091
2012-08-01,95.02173747187076
2012-09-01,95.64583396911620
2012-10-01,95.84057882557744
2012-11-01,96.62121131203392
2012-12-01,97.67857033865792
2013-01-01,99.09057915729024
2013-02-01,100.20833129882810
2013-03-01,101.47222101120720
2013-04-01,102.61742227727720
2013-05-01,104.16304480511209
2013-06-01,105.54166412353520
2013-07-01,106.40941918414570
2013-08-01,106.50000000000000
2013-09-01,106.19841330392020
2013-10-01,105.27777904934349
2013-11-01,104.66468266078400
2013-12-01,104.25000000000000
2014-01-01,104.39492698337720
2014-02-01,104.50000000000000
2014-03-01,105.23412686302549
2014-04-01,107.09090978449041
2014-05-01,108.68939278342511
2014-06-01,110.86904943557010
2014-07-01,112.52898440153700
2014-08-01,112.78968193417499
2014-09-01,113.52272553877400
2014-10-01,113.89492698337720
2014-11-01,113.93750000000000
2014-12-01,113.76811649488370
2015-01-01,114.09090735695580
2015-02-01,113.77083396911620
2015-03-01,114.27272553877400
2015-04-01,114.97348369251600
2015-05-01,115.96825336274649
2015-06-01,116.00378730080340
2015-07-01,115.92391470204230
2015-08-01,115.44047691708521
2015-09-01,114.99810652299360
2015-10-01,114.30681818181820
2015-11-01,113.34920756022140
2015-12-01,113.06159475575321
2016-01-01,112.54365139915831
2016-02-01,112.10714467366540
2016-03-01,111.56159475575321
2016-04-01,111.55952380952380
2016-05-01,111.98106002807620
2016-06-01,111.85984906283289
2016-07-01,111.45238276890350
2016-08-01,111.02652309251870
2016-09-01,110.37757734818889
2016-10-01,110.13015928722560
2016-11-01,109.85227272727271
2016-12-01,112.71433188698509
2017-01-01,114.82481557672671
2017-02-01,114.49794425964360
2017-03-01,124.66387640911600
2017-04-01,130.69622421264651
2017-05-01,144.70787313710090
2017-06-01,147.41231120716441
2017-07-01,138.82764689127600
2017-08-01,124.84277144722320
2017-09-01,119.48715791248139
2017-10-01,114.25517550381750
2017-11-01,115.69455649636009
2017-12-01,117.41960325695220
2018-01-01,126.69663238525391
2018-02-01,122.39000625610350
2018-03-01,135.77501435713339
2018-04-01,146.52862548828119
2018-05-01,158.22156292459240
2018-06-01,159.94755554199219
2018-07-01,146.97285808216441
2018-08-01,116.52818364682400
2018-09-01,111.77033042907711
2018-10-01,112.25805630891220
2018-11-01,116.62602927468041
2018-12-01,121.93313162667410
2019-01-01,133.15326790187669
2019-02-01,121.03023376464840
2019-03-01,125.10073452904111
2019-04-01,131.56260819868609
2019-05-01,135.67944999363110
2019-06-01,127.20686531066890
2019-07-01,119.45775869618291
2019-08-01,108.85458894209430
2019-09-01,103.59613255092080
2019-10-01,105.91642728059190
2019-11-01,105.42792510986330
2019-12-01,114.51371383666989
2020-01-01,121.70916416334070
2020-02-01,108.42552375793460
2020-03-01,108.41024433482779
2020-04-01,73.85773363980380
2020-05-01,98.10984838576545
2020-06-01,99.13035306063566
2020-07-01,94.28949604863706
2020-08-01,88.75815727597191
2020-09-01,85.50053336403586
2020-10-01,90.47816779396750
2020-11-01,104.33940088181269
2020-12-01,110.83448725161350
2021-01-01,110.55998665945870
2021-02-01,111.56527328491210
2021-03-01,114.72051338527510
2021-04-01,135.29399386319250
2021-05-01,141.77562313988099
2021-06-01,143.19806948575109
2021-07-01,141.95366044477981
2021-08-01,140.96839974143290
2021-09-01,142.12662575461650
2021-10-01,138.62531171526231
2021-11-01,143.09293642911041
2021-12-01,168.45373336128571
2022-01-01,176.22737339564731
2022-02-01,168.60213088989261
2022-03-01,198.37210215692929
2022-04-01,223.98663548060833
2022-05-01,227.96332411332560
2022-06-01,222.84755776145241
2022-07-01,197.10267893473312
2022-08-01,175.72206381092900
2022-09-01,168.17878931218931
2022-10-01,166.38377380371091
2022-11-01,168.69677595658729
2022-12-01,168.41472348299891
2023-01-01,164.75740536776459
2023-02-01,163.86302261352540
2023-03-01,170.97266487453291
2023-04-01,179.65534210205081
2023-05-01,182.07296023161521
2023-06-01,174.09297873757100
2023-07-01,154.10922967819940
2023-08-01,147.54472815472150
2023-09-01,155.94591994512649
2023-10-01,155.73192388361150
2023-11-01,159.22532861882991
2023-12-01,167.06332106817339
2024-01-01,168.75893833326259
2024-02-01,167.02367510114399
2024-03-01,168.41807556152341
2024-04-01,170.85974606600669
2024-05-01,170.87453206380209
2024-06-01,171.46642303466800
2024-07-01,171.65307219132129
2024-08-01,168.60453033447271
2024-09-01,171.02474902925039
2024-10-01,173.18073040506121
2024-11-01,172.43711489722841
2024-12-01,175.35599933971059
2025-01-01,176.79417334662540
2025-02-01,171.86968994140619
2025-03-01,173.49266924176899
2025-04-01,176.11117955258021
2025-05-01,175.67795944213870
2025-06-01,177.94145965576169
2025-07-01,176.11871096962381
2025-08-01,172.49472409202940
2025-09-01,171.43715286254880
2025-10-01,162.99457168579099
2025-11-01,161.62866592407229
2025-12-01,164.24014282226560
2026-01-01,168.22077560424799
2026-02-01,166.54266357421881
2026-03-01,168.32839410955259
2026-04-01,168.34376595237040
2026-05-01,167.80109441848029
2026-06-01,167.12391454523259
